external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of40-p03,8,ALTA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",9,BOE-A-2010-8115,136,cualquier clase de juego que se lleve a cabo en las dependencias policiales  siempre que perjudique la prestacion del servicio o menos,
pn-of40-p04,10,MEDIA,búsqueda abierta,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",57,BOE-A-2024-24099,89,siempre que esta actividad laboral sea compatible con la realizacion de esos estudios,
pn-of40-p05,8,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,55,la direccion general de coordinacion y estudios depend,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of40-p06,7,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",15,BOE-A-2024-3793,84,con las delegaciones y subdelegaciones del gobierno en cuestiones relacionadas con,
pn-of40-p07,17,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",404,BOE-A-1995-25444,118,funcionario publico que  a sabiendas de su injusticia  dictare una resolucion arbitraria en un asunto administrativo,
pn-of40-p08,16,ALTA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",20,BOE-A-1995-25444,145,el que  por sufrir alteraciones en la percepcion desde el nacimiento o desde la infancia  tenga alterada gravemente la conciencia de la realidad,
pn-of40-p09,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",20,BOE-A-2023-17072,48,la unidad de coordinacion operativa provincial,
pn-of40-p10,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p11,35,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p12,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p13,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p14,16,BAJA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",35,BOE-A-2000-544,30,s sobre proteccion de menores,
pn-of40-p15,3,MEDIA,búsqueda abierta,4,"Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional",43,BOE-A-1979-23709,68,dias siguientes a la notificacion de la resolucion recaida en el pr,
pn-of40-p16,4,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",4 bis,BOE-A-1985-12666,47,del tribunal de justicia de la union europea,
pn-of40-p17,10,MEDIA,búsqueda abierta,24,"Real Decreto 240/2007, de 16 de febrero, sobre entrada, libre circulación y residencia en España de ciudadanos de los Estados miembros de la Unión Europea y de otros Estados parte en el Acuerdo sobre el Espacio Económico Europeo",2,BOE-A-2007-4184,66,a la pareja con la que mantenga una union analoga a la conyugal,
pn-of40-p18,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p19,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",35,BOE-A-2014-3649,81,la supervision de la observancia de la normativa de seguridad privada aplicable,
pn-of40-p20,3,ALTA,búsqueda abierta,3,Constitución Española,74,BOE-A-1978-31229,152,las camaras se reuniran en sesion conjunta para ejercer las competencias no legislativas que el titulo ii atribuye expresamente a las cortes generales,
pn-of40-p21,5,MEDIA,búsqueda abierta,8,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. [Inclusión parcial]",55,BOE-A-2015-10566,71,en la organizacion territorial de la administracion general del estado,
pn-of40-p22,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",5,BOE-A-1986-6859,149,impedir  en el ejercicio de su actuacion profesional  cualquier practica abusiva  arbitraria o discriminatoria que entrane violencia fisica o moral,
pn-of40-p23,36,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p24,17,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p25,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p26,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p27,42,SIN TRAZA,norma nombrada,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",único,BOE-A-1993-6202,23,el reglamento de armas,
pn-of40-p28,13,BAJA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",3,BOE-A-2014-3649,37,a disponer de medidas de seguridad,
pn-of40-p29,8,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",5,BOE-A-2024-3793,77,de la direccion general de relaciones internacionales y extranjeria depende,
pn-of40-p30,8,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",2,BOE-A-2015-4606,15,representacion,
pn-of40-p31,16,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p32,8,BAJA,norma nombrada,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",52,BOE-A-2015-8468,47,de las siguientes situaciones administrativas,
pn-of40-p33,23,ALTA,norma nombrada,43,"Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI. [Inclusión parcial]",3,BOE-A-2023-5366,87,vivencia interna e individual del sexo tal y como cada persona la siente y autodefine,
pn-of40-p34,31,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p35,10,BAJA,búsqueda abierta,18,"Real Decreto 49/2024, de 16 de enero, por el que se aprueba el Reglamento de los centros docentes de la Policía Nacional",30,BOE-A-2024-814,31,estara sometido al regimen de,
pn-of40-p36,44,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p37,6,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p38,1,BAJA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],14,BOE-A-1889-4763,43,el matrimonio no altera la vecindad civil,
pn-of40-p39,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",2,BOE-A-2021-8806,125,fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales y de ejecucion de sanciones penales,
pn-of40-p40,21,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p41,42,ALTA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",2,BOE-A-1993-6202,209,arma de repeticion  arma de fuego que se recarga despues de cada disparo  mediante un mecanismo accionado por el tirador que introduce en el canon un cartucho colocado previamente en el deposito de municiones,
pn-of40-p42,2,ALTA,norma nombrada,5,"Ley Orgánica 3/1981, de 6 de abril, del Defensor del Pueblo",15,BOE-A-1981-10325,120,en el plazo maximo de un ano  contado a partir del momento en que tuviera conocimiento de los hechos objeto de la misma,
pn-of40-p43,19,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",127 bis,BOE-A-1995-25444,27,de los siguientes delitos,
pn-of40-p44,2,BAJA,búsqueda abierta,3,Constitución Española,55,BOE-A-1978-31229,47,declaracion del estado de excepcion o de sitio,
pn-of40-p45,13,MEDIA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",35,BOE-A-2014-3649,85,organizacion  direccion e inspeccion del personal y servicios de seguridad privada,
pn-of40-p46,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p47,26,ALTA,norma nombrada,47,"Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales. [Inclusión parcial]",12,BOE-A-2018-16673,113,los derechos de acceso  rectificacion  cancelacion  oposicion o cualesquiera otros que pudieran corresponderles,
pn-of40-p48,18,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",245,BOE-A-1995-25444,35,contra la voluntad de su titular,
pn-of40-p49,20,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p50,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",50,BOE-A-1986-6859,139,la mision de coordinar la actuacion de las fuerzas y cuerpos de seguridad del estado y de los cuerpos de policia de la comunidad autonoma,
pn-of40-p51,8,MEDIA,búsqueda abierta,15,"Real Decreto 853/2022, de 11 de octubre, por el que se aprueba el Reglamento de procesos selectivos y formación de la Policía Nacional",45,BOE-A-2022-16582,118,la estructura organica y funciones de los servicios centrales y territoriales de la direccion general de la policia,
pn-of40-p52,18,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",235,BOE-A-1995-25444,80,cuando se sustraigan cosas de valor artistico  historico  cultural o cientifico,
pn-of40-p53,2,BAJA,búsqueda abierta,5,"Ley Orgánica 3/1981, de 6 de abril, del Defensor del Pueblo",5,BOE-A-1981-10325,36,expiracion del plazo del mandato  e,
pn-of40-p54,10,ALTA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",36,BOE-A-2000-544,198,la carencia de la autorizacion de residencia y trabajo  sin perjuicio de las responsabilidades del empresario a que de lugar  incluidas las de seguridad social  no invalidara el contrato de trabajo,
pn-of40-p55,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",16,BOE-A-2015-4606,22,de la administracion,
pn-of40-p56,39,BAJA,búsqueda abierta,4,"Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional",33,BOE-A-1979-23709,28,con la finalidad de evitar,
pn-of40-p57,20,ALTA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",197,BOE-A-1995-25444,141,artificios tecnicos de escucha  transmision  grabacion o reproduccion del sonido o de la imagen  o de cualquier otra senal de comunicacion,
pn-of40-p58,13,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p59,4,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",4 bis,BOE-A-1985-12666,44,el tribunal de justicia de la union europea,
pn-of40-p60,32,BAJA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",95,BOE-A-2015-8468,26,e de dividir el numero de,
pn-of40-p61,7,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,57,la coordinacion de los centros de cooperacion policial y,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of40-p62,20,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",235,BOE-A-1995-25444,50,o de almacenamiento masivo de informacion digital,
pn-of40-p63,23,ALTA,norma nombrada,43,"Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI. [Inclusión parcial]",3,BOE-A-2023-5366,269,cuando una persona o grupo en que se integra  debido a su relacion con otra sobre la que concurra alguna de las causas de discriminacion por razon de orientacion e identidad sexual  expresion de genero o caracteristicas sexuales  es objeto de un trato discriminatorio,
pn-of40-p64,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",47,BOE-A-1986-6859,83,podran solicitar del gobierno de la nacion  a traves del ministerio del interior,
pn-of40-p65,33,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p66,17,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",445,BOE-A-1995-25444,62,la provocacion  la conspiracion y la proposicion para cometer,
pn-of40-p67,15,MEDIA,búsqueda abierta,32,"Ley 8/2011, de 28 de abril, por la que se establecen medidas para la protección de las infraestructuras críticas",14,BOE-A-2011-7630,63,las medidas de vigilancia  prevencion  proteccion o reaccion a,
pn-of40-p68,5,BAJA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",21,BOE-A-1997-25336,43,el presidente del gobierno en funciones no,
pn-of40-p69,9,BAJA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",31,BOE-A-1986-6859,42,organicamente del ministerio del interior,
pn-of40-p70,23,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p71,7,ALTA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",2,BOE-A-2024-3793,194,la direccion y coordinacion de las actuaciones relacionadas con los precursores de drogas  los precursores de explosivos y el tratamiento de los datos del sistema de registro de pasajeros  pnr,
pn-of40-p72,25,ALTA,norma nombrada,46,"Real Decreto 67/2010, de 29 de enero, de adaptación de la legislación de Prevención de Riesgos Laborales a la Administración General del Estado",4,BOE-A-2010-2161,132,el organo especifico de participacion y negociacion de las organizaciones sindicales en materia de prevencion de riesgos laborales,
pn-of40-p73,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p74,21,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,261,BOE-A-1882-6036,41,e cuando se trate de un delito contra la,
pn-of40-p75,21,BAJA,norma nombrada,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,258 bis,BOE-A-1882-6036,38,la ley de enjuiciamiento criminal  de,
pn-of40-p76,6,MEDIA,búsqueda abierta,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",12,BOE-A-2015-11719,111,asesoramiento especial  siendo retribuido con cargo a los creditos presupuestarios consignados para este fin,
pn-of40-p77,1,BAJA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],22,BOE-A-1889-4763,47,s que hayan obtenido la condicion de refugiado,
pn-of40-p78,6,BAJA,búsqueda abierta,5,"Ley Orgánica 3/1981, de 6 de abril, del Defensor del Pueblo",7,BOE-A-1981-10325,38,permanencia en el servicio activo de,
pn-of40-p79,8,MEDIA,búsqueda abierta,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",11,BOE-A-2010-8115,114,destino por ningun procedimiento en el centro  unidad o plantilla de la que fueron trasladados  en el periodo de,
pn-of40-p80,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",1,BOE-A-2021-8806,77,de los datos de caracter personal por parte de las autoridades competentes,
pn-of40-p81,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,21,de proteccion de la,
pn-of40-p82,27,BAJA,búsqueda abierta,49,"Reglamento de Organización y Funcionamiento del Defensor del Pueblo, aprobado por las Mesas del Congreso y del Senado, a propuesta del Defensor del Pueblo, en su reunión conjunta de 6 de abril de 1983. [Inclusión parcial]",21,BOE-A-1983-10613,55,el consejo asesor del mecanismo nacional de prevencion,
pn-of40-p83,25,BAJA,norma nombrada,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",15,BOE-A-1995-24292,45,evaluar los riesgos que no se puedan evitar,
pn-of40-p84,45,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",12,BOE-A-2024-3793,72,del consejo superior de trafico  seguridad vial y movilidad sostenible,
pn-of40-p85,42,MEDIA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",3,BOE-A-1993-6202,115,reglamentadas  cuya adquisicion  tenencia y uso pueden ser autorizados o permitidos con arreglo a lo dispuesto en,
pn-of40-p86,22,ALTA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",1,BOE-A-2015-4606,203,a las victimas de delitos cometidos en espana o que puedan ser perseguidos en espana  con independencia de su nacionalidad  de si son mayores o menores de edad o de si disfrutan o no de residencia legal,
pn-of40-p87,25,BAJA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",10,BOE-A-2006-624,55,los responsables de la direccion general de la policia,
pn-of40-p88,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",52,BOE-A-2000-544,104,trabajando en espana sin haber solicitado autorizacion administrativa para trabajar por cuenta propia,
pn-of40-p89,1,MEDIA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],20,BOE-A-1889-4763,83,a  las personas que esten o hayan estado sujetas a la patria potestad de un espanol,
pn-of40-p90,8,BAJA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",65,BOE-A-2015-8468,45,un expediente disciplinario por falta grave,
pn-of40-p91,22,ALTA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",8,BOE-A-2015-4606,109,as de catastrofes  calamidades publicas u otros sucesos que hubieran producido un numero elevado de victimas,
pn-of40-p92,21,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p93,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",20,BOE-A-2015-4606,18,las dependencias,
pn-of40-p94,10,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of40-p95,17,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",576,BOE-A-1995-25444,24,r  por imprudencia grave,
pn-of40-p96,18,BAJA,búsqueda abierta,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",21,BOE-A-1995-24292,29,ponerse en contacto con su s,
pn-of40-p97,8,BAJA,norma nombrada,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",7,BOE-A-2023-17072,45,el interlocutor policial nacional sanitario,
pn-of40-p98,2,ALTA,búsqueda abierta,3,Constitución Española,1,BOE-A-1978-31229,134,espana se constituye en un estado social y democratico de derecho  que propugna como valores superiores de su ordenamiento juridico,
pn-of40-p99,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",58,BOE-A-2000-544,217,la expulsion llevara consigo la prohibicion de entrada en territorio espanol  la duracion de la prohibicion se determinara en consideracion a las circunstancias que concurran en cada caso y su vigencia no excedera de,
pn-of40-p100,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p01,4,BAJA,búsqueda abierta,3,Constitución Española,135,BOE-A-1978-31229,49,el tratado de funcionamiento de la union europea,
pn-of41-p02,28,SIN TRAZA,búsqueda abierta,31,"Ley Orgánica 4/2015, de 30 de marzo, de protección de la seguridad ciudadana",2,BOE-A-2015-3442,19,en el marco de la,
pn-of41-p03,3,BAJA,búsqueda abierta,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",25,BOE-A-2021-8806,34,o  en virtud de lo establecido en,
pn-of41-p04,30,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p05,25,BAJA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",19,BOE-A-2006-624,51,la inspeccion de personal y servicios de seguridad,
pn-of41-p06,22,ALTA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",25,BOE-A-2015-4606,148,el contacto visual entre la victima y el supuesto autor de los hechos  incluso durante la practica de la prueba  para lo cual podra hacerse uso de,
pn-of41-p07,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",5,BOE-A-1986-6859,68,de actuacion de los miembros de las fuerzas y cuerpos de seguridad,
pn-of41-p08,3,ALTA,norma nombrada,3,Constitución Española,78,BOE-A-1978-31229,79,un minimo de veintiun miembros  que representaran a los grupos parlamentarios,
pn-of41-p09,16,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",21,BOE-A-1995-25444,128,obrar por causas o estimulos tan poderosos que hayan producido arrebato  obcecacion u otro estado pasional de entidad semejante,
pn-of41-p10,8,BAJA,norma nombrada,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",6,BOE-A-2023-17072,45,la brigada central de fraudes informaticos,
pn-of41-p11,2,ALTA,norma nombrada,3,Constitución Española,116,BOE-A-1978-31229,90,por la mayoria absoluta del congreso de los diputados  a propuesta exclusiva del gobierno,
pn-of41-p12,44,BAJA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",36,BOE-A-2014-3649,31,o de los sistemas de seguridad,
pn-of41-p13,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",13,BOE-A-2014-3649,128,inspeccion y sancion de los centros de formacion del personal de seguridad privada que tengan su sede en la comunidad autonoma,
pn-of41-p14,5,ALTA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",29,BOE-A-1997-25336,129,s que constituyan una via de hecho del gobierno y de los organos y autoridades regulados en la presente ley son impugnables ante,
pn-of41-p15,18,ALTA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",247,BOE-A-1995-25444,147,el que  sin hallarse autorizado  distrajere las aguas de uso publico o privativo de su curso  o de su embalse natural o artificial  sera castigado,
pn-of41-p16,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",18,BOE-A-2014-3649,78,las empresas de seguridad privada deberan obtener autorizacion administrativa,
pn-of41-p17,7,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,94,la coordinacion de los centros de cooperacion policial y de cooperacion policial y aduanera,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of41-p18,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p19,30,BAJA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",71,BOE-A-2000-544,51,el observatorio espanol del racismo y la xenofobia,
pn-of41-p20,25,ALTA,norma nombrada,44,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales",15,BOE-A-1995-24292,80,el empresario aplicara las medidas que integran el deber general de prevencion,
pn-of41-p21,7,ALTA,norma nombrada,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,300,es el organo de apoyo y asesoramiento a traves del cual la persona titular de la secretaria de estado de seguridad ejerce su funcion de coordinacion y supervision de la actuacion de las fuerzas y cuerpos de seguridad del estado y de colaboracion con las policias autonomicas y las policias locales,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of41-p22,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p23,42,ALTA,norma nombrada,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",4,BOE-A-1993-6202,137,prohibe la fabricacion  importacion  circulacion  publicidad  compraventa  tenencia y uso de las siguientes armas o de sus imitaciones,
pn-of41-p24,6,BAJA,norma nombrada,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",7,BOE-A-2015-11719,42,el texto refundido de la ley del estatuto,
pn-of41-p25,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",16,BOE-A-2023-17072,42,la oficina de marca de la policia nacional,
pn-of41-p26,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,21,de proteccion de la,
pn-of41-p27,25,ALTA,norma nombrada,54,"Real Decreto 39/1997, de 17 de enero, por el que se aprueba el Reglamento de los Servicios de Prevención.",14,BOE-A-1997-1853,74,el empresario debera constituir un servicio de prevencion propio cuando,
pn-of41-p28,15,MEDIA,búsqueda abierta,32,"Ley 8/2011, de 28 de abril, por la que se establecen medidas para la protección de las infraestructuras críticas",11,BOE-A-2011-7630,73,la comision nacional para la proteccion de las infraestructuras criticas,
pn-of41-p29,18,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",238,BOE-A-1995-25444,39,delito de robo con fuerza en las cosas,
pn-of41-p30,7,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,99,actuar como unidad nacional de la agencia de la union europea para la formacion policial  cepol,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of41-p31,42,ALTA,norma nombrada,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",2,BOE-A-1993-6202,66,arma de fuego cuyo modelo o cuyo ano de fabricacion es anterior a,
pn-of41-p32,2,BAJA,norma nombrada,3,Constitución Española,54,BOE-A-1978-31229,50,para la defensa de los derechos comprendidos en e,
pn-of41-p33,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p34,8,ALTA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",11,BOE-A-2023-17072,135,la gestion  asesoramiento y apoyo  a traves de la oficina del policia  del personal adscrito a la direccion general de la policia  la,
pn-of41-p35,41,BAJA,búsqueda abierta,16,"Orden INT/632/2024, de 20 de junio, por la que se establecen normas para la aplicación y desarrollo del Reglamento de procesos selectivos y formación de la Policía Nacional, aprobado por el Real Decreto 853/2022, de 11 de octubre",17,BOE-A-2024-12811,37,con el fin de obtener informacion p,
pn-of41-p36,25,ALTA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",10,BOE-A-2006-624,64,a la prevencion de los riesgos inherentes a la funcion policial,
