external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of38-p19,7,ALTA,La Dirección General de Apoyo a las Víctimas del Terrorismo es un órgano directivo integrado en la:,Subsecretaria del Interior.,Secretaria General de Instituciones Penitenciarias.,Secretaria de Estado de Seguridad.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 19. T7 - Ministerio del Interior: Subsecretaria","Procedencia: examen oficial PN 38a promoción (2021), pregunta 19. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p20,8,ALTA,La convocatoria de los procesos selectivos de ingreso y promoción interna de la Policía Nacional corresponden:,Al Secretario de Estado de Seguridad,Al Director General de la Policía.,"Al Director General de la Policía corresponden los procesos selectivos de ingreso mientras que los de promoción interna, al Director Adjunto Operativo.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 20. T8 - PN: procesos selectivos (convocatoria)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 20. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p21,21,ALTA,"Serán auxiliares de los Jueces y Tribunales competentes en materia penal y del M. Fiscal, a efectos de la investigación de los delitos y persecución de los delincuentes, constituyendo la Policía Judicial:",Solo los miembros de las Fuerzas y Cuerpos de Seguridad.,Solo los miembros de las Fuerzas y Cuerpos de Seguridad del Estado.,También los funcionarios del Cuerpo especial de Prisiones.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 21. T21 - Policía Judicial (composición)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 21. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p22,8,ALTA,"¿En qué Unidad se llevan a cabo investigaciones relacionadas con los Delitos de Corrupción en los Negocios del artículo 286.bis.4, que tipifica la predeterminación o alteración de encuentros deportivos?",En la Oficina Nacional de Deportes de la Comisaría General de Seguridad Ciudadana.,"En el Centro Nacional para la Integridad en el Deporte y las Apuestas, dependiente de la Unidad Central de Delincuencia Especializada y Violenta.",El la Brigada Central de Blanqueo de Capitales y Anticorrupción de la Unidad Central de Delincuencia Económica y Fiscal.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 22. T8 - DGP: estructura (corrupción en el deporte)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 22. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p23,8,ALTA,"De entre las funciones de las Fuerzas y Cuerpos de Seguridad del Estado, es competencia exclusiva de la Policía Nacional:",Vigilar y proteger los edificios e instalaciones públicos que lo requieran.,El control de entrada y salida del territorio nacional de españoles y extranjeros.,Velar por la protección y seguridad de altas personalidades.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 23. T8 - PN: competencias exclusivas","Procedencia: examen oficial PN 38a promoción (2021), pregunta 23. Obs.mapa: Roza T9 (reparto de funciones FCSE) [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p24,9,ALTA,El órgano creado para coordinar las políticas de seguridad pública del Estado y de las Comunidades Autónomas es:,"La Junta de Seguridad, en aquellas Comunidades con Cuerpos de Policía propios.","El Comité de expertos, formado por ocho integrantes, mitad del Estado y mitad de las Comunidades Autónomas.",El Consejo de Política de Seguridad.,,C,verificada,oficial,BOE,examen_oficial,False,,LO 2/1986 (Consejo de Política de Seguridad),"Procedencia: examen oficial PN 38a promoción (2021), pregunta 24. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p25,9,ALTA,En qué principio básico de actuación se contempla el uso de armas:,Adecuación al ordenamiento jurídico.,Relaciones con la comunidad.,Responsabilidad. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 25. T9 - LO 2/1986: principios basicos (uso de armas)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 25. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p26,10,ALTA,Obtendrán la tarjeta de identidad de extranjero:,Todos los extranjeros a los que se haya expedido un visado para permanecer en España por un periodo superior a seis meses.,Todos los extranjeros a los que se haya expedido un visado para permanecer en España por un periodo superior a tres meses.,Todos los extranjeros a los que se haya expedido un visado para permanecer en España por un periodo superior a 120 días.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 26. T10 - Extranjería: tarjeta de identidad de extranjero","Procedencia: examen oficial PN 38a promoción (2021), pregunta 26. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p27,10,ALTA,El Real Decreto 240/2007 será de aplicación:,"A Robert, ciudadano de origen británico.","A Mai, de 20 años de edad, hija de un nacional vietnamita que se ha casado con una mujer española.","A Taras, de 22 años de edad, hijo de un nacional ucraniano, registrado como pareja de hecho con una mujer española.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 27. T10 - Extranjería: libre circulación (RD 240/2007)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 27. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p28,10,ALTA,Cuando entró en vigor el CAAS:,Inmediatamente tras su firma.,1990.,1995.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 28. T10 - Schengen: entrada en vigor del CAAS","Procedencia: examen oficial PN 38a promoción (2021), pregunta 28. Obs.mapa: Roza T4 (UE) [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p29,10,ALTA,"El ciudadano extranjero que, estando en posesión del título correspondiente, ha obtenido una plaza como residente para la formación como especialista en cardiología, al realizar una actividad laboral derivada de dicha formación:",Deberá solicitar personalmente la correspondiente autorización de trabajo por cuenta ajena.,"No será necesario que dispongan de la correspondiente autorización de trabajo, bastará con la autorización de estancia por estudios.",El Centro docente donde desarrolle su actividad laboral deberá solicitar la correspondiente Autorización de trabajo por cuenta ajena.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 29. T10 - Extranjería: residente para formación (estudios)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 29. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p30,10,ALTA,"Durante el control de entrada en un puesto fronterizo se presenta un ciudadano extranjero al que le consta una prohibición de entrada por un periodo de 3 años determinado en una resolución de expulsión anterior, habiendo cumplido ya 2 años de dicha prohibición. En este caso, el extranjero será objeto de:","Devolución, al contravenir una prohibición de entrada.",Denegación de entrada.,Autorización de entrada al haber cumplido 2/3 de la prohibición de entrada impuesta.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 30. T10 - Extranjería: control de entrada (prohibición vigente)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 30. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p31,11,ALTA,"En relación a la prescripción de las infracciones y sanciones en materia de extranjería, recogidas en la Ley Orgánica 4/2000 de 11 de enero, sobre los derechos y libertades de los extranjeros en España y su integración social, señale la respuesta correcta:","Las infracciones muy graves prescribirán a los 3 años, las graves a los 2 años y las leves a los 6 meses.","Las infracciones muy graves prescribirán a los 5 años, las graves a los 2 años y las leves a los 9 meses.","Las infracciones muy graves prescribirán a los 5 años, las graves a los 3 años y las leves a los 10 meses.",,A,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2000, art. 56 (muy graves 3 / graves 2 / leves 6m)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 31. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p32,10,ALTA,"Si usted se encuentra prestando servicio en un puesto fronterizo, la actuación a llevar a cabo con un ciudadano no comunitario que no cumple los requisitos para entrar en España, sería la siguiente:",Se lleva a cabo una devolución en frontera.,Se le deniega la entrada en resolución motivada.,"Se le inicia un expediente de expulsión en base a la infracción 53.1 a) Encontrarse irregularmente en territorio español Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social. ",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 32. T10 - Extranjería: control fronterizo (sin requisitos)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 32. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p33,12,ALTA,"Según la Convención sobre el Estatuto de los Apátridas, el apátrida que se encuentra legalmente en España:",En ningún caso podrá ser expulsado.,Podrá ser expulsado por razones de seguridad nacional o de orden público.,"Podrá ser expulsado por razones de orden público, seguridad pública, seguridad nacional o salud pública.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 33. T12 - Apatridas (Convención): expulsión","Procedencia: examen oficial PN 38a promoción (2021), pregunta 33. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p34,12,ALTA,"Cuando los Cuerpos y Fuerzas de Seguridad del Estado localicen a un extranjero indocumentado cuya minoría de edad no pueda ser establecida con seguridad, se le dará conocimiento:","Al Juez de Menores, además de la atención inmediata que precise, de acuerdo con lo establecido en la legislación de protección jurídica del menor.","Al Juez de Instrucción, ya que se desconoce la edad del extranjero indocumentado.",Al Ministerio Fiscal.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 34. T12 - Menores extranjeros indocumentados","Procedencia: examen oficial PN 38a promoción (2021), pregunta 34. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p35,12,ALTA,"El Ministerio del Interior, de oficio o a petición del interesado, acordará la aplicación de la tramitación de urgencia en la solicitud de protección internacional, previa notificación al interesado cuando:","La persona solicitante con motivo justificado, presente su solicitud transcurrida el plazo de un mes.",Cuando la solicitud de protección internacional se hubiese presentado en un Centro de Internamiento de Extranjeros.,Hayan sido formuladas por menores no acompañados.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 35. T12 - Protección internacional: tramitación de urgencia","Procedencia: examen oficial PN 38a promoción (2021), pregunta 35. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p36,13,ALTA,Según la Ley 5/2014 de Seguridad Privada cual es un servicio a ejercer con arma de fuego:,Protección de buques pesqueros de bandera española.,"Vigilancia perimetral de centros penitenciarios, militares y policiales.","Protección de eventos deportivos, o multitudinarios.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 36. T13 - Seguridad privada (Ley 5/2014): servicio con arma","Procedencia: examen oficial PN 38a promoción (2021), pregunta 36. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p37,13,ALTA,"Según lo recogido en la Ley 5/2014 de Seguridad Privada, en relación a la habilitación profesional, es correcto afirmar que:",La habilitación de todo el personal de seguridad privada corresponderá a la Dirección General de la Policía.,"La habilitación de todo el personal de seguridad privada corresponderá a la Dirección General de la Policía, excepto la de los vigilantes de explosivos que corresponderá a la Dirección General de la Guardia Civil.","La habilitación de todo el personal de seguridad privada corresponderá a la Dirección General de la Policía, excepto la de los guardas rurales y sus especialidades que corresponderá a la Dirección General de la Guardia Civil.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 37. T13 - Seguridad privada (Ley 5/2014): habilitación","Procedencia: examen oficial PN 38a promoción (2021), pregunta 37. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p38,14,ALTA,El Documento Nacional de Identidad es:,Un documento público y oficial con suficiente valor para la acreditación de la identidad y los datos personales de su titular.,El documento público y oficial con valor por sí solo para la acreditación de la identidad y los datos personales de su titular.,"El único documento con suficiente valor por sí solo para la acreditación, a todos los efectos, de la identidad y los datos personales de su titular.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 38. T14 - LO 4/2015: el DNI","Procedencia: examen oficial PN 38a promoción (2021), pregunta 38. Obs.mapa: Roza T8 (competencia PN de expedición del DNI) [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p39,14,ALTA,"Dentro del Régimen Sancionador de la LO 4/2015 de Seguridad Ciudadana, son órganos competentes en el ámbito de la Administración General del Estado:","El Ministerio de Interior, para la sanción de todas las infracciones en grado máximo.","El Ministerio de Interior, para la sanción de las infracciones muy graves en grado máximo.","El Ministerio de Interior, para la sanción de las infracciones graves en grado máximo. ",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 39. T14 - LO 4/2015: régimen sancionador (órganos AGE)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 39. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p40,14,ALTA,Según el artículo 15 de la Ley Orgánica 4/2015 de Protección de la seguridad ciudadana.,Los agentes de las Fuerzas y Cuerpos de Seguridad sólo podrán proceder a la entrada y registro en domicilio en los casos permitidos por la Constitución y en los términos que fije la presente Ley.,Será causa legítima suficiente para la entrada en domicilio la necesidad de evitar daños inminentes.,"Para la entrada en edificios ocupados por organismos oficiales o entidades públicas, no será preciso el consentimiento de la autoridad o funcionario que los tuviere a su cargo.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 40. T14 - LO 4/2015 (art.15): entrada y registro","Procedencia: examen oficial PN 38a promoción (2021), pregunta 40. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p41,15,ALTA,"Según el artículo 4.3 del Real Decreto 704/2011, de 20 de mayo, por el que se aprueba el Reglamento de protección de las infraestructuras críticas, el Catálogo Nacional de Infraestructuras Estratégicas tiene, conforme a lo dispuesto en la legislación vigente en materia de secretos oficiales, la calificación de:",Secreto.,Confidencial.,Clasificado.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 41. T15 - Infraestructuras criticas (RD 704/2011): Catalogo","Procedencia: examen oficial PN 38a promoción (2021), pregunta 41. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p42,15,ALTA,"De acuerdo con la Ley 8/2011, por la que se establecen medidas para la protección de las infraestructuras críticas, diga a qué hace referencia la siguiente definición: “las instalaciones, redes, sistemas y equipos físicos y de tecnología de la información sobre las que descansa el funcionamiento de los servicios esenciales”.",Infraestructuras estratégicas.,Infraestructuras críticas.,Infraestructuras esenciales.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 42. T15 - Infraestructuras criticas (Ley 8/2011): definiciones","Procedencia: examen oficial PN 38a promoción (2021), pregunta 42. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p43,16,ALTA,"Juan con ánimo de acabar con la vida de Pedro, cambia, sin el conocimiento de nadie, por veneno los viales de insulina que le administra su enfermera María por ser diabético, llegando a producir la muerte de Pedro. ¿Cuál será la responsabilidad criminal de Juan y María?:",Juan será inductor del hecho y María cooperadora necesaria.,Juan será cooperador necesario y María la autora mediata.,"Ambos serán autores, si bien María carecerá de responsabilidad criminal.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 43. T16 - DP general: autoria (autor mediato)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 43. Obs.mapa: Roza T17 (homicidio); Maria es instrumento sin responsabilidad [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p44,16,ALTA,Es una circunstancia agravante de la responsabilidad criminal:,"Ejecutar el hecho con abuso de confianza, de forma que se debilite la defensa del ofendido o facilite la impunidad del delincuente.","Cometer el delito por razones de aporofobia, independientemente de que tal circunstancia concurra o no en la víctima.","Aumentar inhumanamente el sufrimiento de la víctima, sea o no deliberado.",,B,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 22.4 (aporofobia)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 44. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p45,16,ALTA,"De las circunstancias modificativas de la responsabilidad criminal que se indican, señale la correcta:",Es una circunstancia agravante de la responsabilidad criminal ser menor de 18 años.,Es una circunstancia eximente de la responsabilidad criminal el que obre impulsado por miedo insuperable.,Es una circunstancia atenuante que el mal causado sea mayor que el que se intenta evitar.,,B,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 20.6 (miedo insuperable = eximente)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 45. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p46,18,ALTA,"Adolfo, mayor de edad y en plenitud de sus facultades físicas y mentales, se apropia de la bicicleta de montaña de su vecino sin el consentimiento del mismo. Dicha bicicleta se encontraba aparcada en la puerta de su domicilio, cuatro horas más tarde, después de darse varios paseos por la ciudad la vuelve a dejar en el mismo lugar donde se la apropió, esta conducta constituirá:",Un delito de hurto de uso de vehículo.,Un delito de robo de uso de vehículo.,Dicha conducta es atípica. ,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 46. T18 - DP patrimonio: hurto/robo de uso de vehículos","Procedencia: examen oficial PN 38a promoción (2021), pregunta 46. Obs.mapa: El hurto de uso es solo de vehículos a motor [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p47,17,ALTA,En el título primero: “del homicidio y sus formas” del Código penal se establece que sólo será perseguible mediante denuncia de la persona agraviada o su representante legal:,"El homicidio por imprudencia menos grave, cometido utilizando un vehículo a motor.",El homicidio imprudente cuando se hubiera cometido utilizando un vehículo a motor.,El homicidio cometido por imprudencia menos grave en el ámbito profesional.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 47. T17 - DP especial: homicidio imprudente (procedibilidad)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 47. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p48,17,ALTA,La cooperación NO necesaria o complicidad a la muerte del suicida es:,"Atípica, ya que se tipifica cualquier acto de colaboración activa.","Punible, porque se tipifica la inducción y la cooperación, sea necesaria o no.","Atípica, ya que solo se tipifica la inducción y cooperación necesaria.",,C,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 143 (cooperación no necesaria al suicidio = atipica)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 48. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p49,17,ALTA,"Andrés encierra a Juan privándole de su libertad, será castigado como autor de un delito de:",Detención ilegal.,Secuestro.,Extorsión.,,A,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 163 (detención ilegal)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 49. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p50,17,ALTA,Para ser sujeto activo del delito de tortura es necesaria:,La relación de cónyuge o persona que esté o haya estado ligada de forma estable por análoga relación de afectividad.,La condición de autoridad o funcionario público.,La relación de dependencia jerárquica o laboral.,,B,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 174 (tortura: autoridad o funcionario)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 50. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p51,18,ALTA,"El que ocupare, sin autorización debida, un inmueble, vivienda o edificio ajenos que no constituya morada, o se mantuviere en ellos contra la voluntad de su titular”, comete:",Delito de Usurpación del art. 245 del Código Penal.,Delito de Extorsión del art. 243 del Código Penal.,Delito de Coacciones del art. 172 del Código Penal.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 51. T18 - DP patrimonio: usurpación (CP art.245)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 51. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p52,18,ALTA,Juan le realiza un ingreso de 5.000 Euros a Jorge para que le compre un coche. Jorge una vez que tiene el dinero en la cuenta decide quedarse con el mismo y no realizar la compra. ¿Qué delito podría estar cometiendo Juan?,Estafa.,Apropiación indebida.,Un delito de Hurto.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 52. T18 - DP patrimonio: apropiación indebida","Procedencia: examen oficial PN 38a promoción (2021), pregunta 52. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p53,19,ALTA,"En el registro del vehículo de Tomás, el cual se encuentra conduciendo por la vía pública, se localizan tres armas cortas y dos largas careciendo el mismo de permisos o licencias:",Tomas será autor de un delito de depósito de armas de fuego reglamentadas.,"Tomas será autor de dos delitos de tenencia de armas, uno por las armas cortas y otro por las armas largas.",Tomas será autor de un delito de tenencia de armas castigándose con hasta dos años por encontrarse con armas cortas. ,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 53. T19 - DP orden público: deposito de armas reglamentadas","Procedencia: examen oficial PN 38a promoción (2021), pregunta 53. Obs.mapa: Roza T42 (Reglamento de Armas) [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p54,19,ALTA,"Según el TÍTULO XXII de los delitos contra el orden Público del Código Penal, que respuesta es falsa:","Se comete delito de atentado a los que agreden con violencia o intimidación grave, a un policía fuera de servicio al detener a un atracador.","Se comete delito de atentado a los que agreden con violencia o intimidación grave, a un médico al comunicar el fallecimiento de una persona en el hospital.","Se comete delito de atentado a los que agreden con violencia o intimidación grave, a un vigilante de seguridad debidamente acreditado cuando le impide la entrada en el metro a un pasajero.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 54. T19 - DP orden público: atentado (respuesta falsa)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 54. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p55,19,ALTA,"Si una persona llama al 091 para denunciar que han puesto una bomba en el instituto en el que estudia, y resulta ser falso, ¿qué delito comete?",Desórdenes públicos.,Denuncia falsa.,"No es un delito, es una infracción administrativa que se castiga con multa.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 55. T19 - DP orden público: desordenes (falsa alarma)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 55. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p56,20,ALTA,Para proceder penalmente por los delitos informáticos:,Se podrá proceder de oficio en todo caso.,Será necesaria denuncia de la persona agraviada o de su representante legal.,Se exigirá además querella del Ministerio Fiscal.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 56. T20 - Delitos informaticos: procedibilidad","Procedencia: examen oficial PN 38a promoción (2021), pregunta 56. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p57,20,ALTA,"La difusión no consentida de imágenes o grabaciones de carácter sexual, que se hubieran obtenido con consentimiento de la persona afectada y en su ámbito de privacidad, cuando su divulgación menoscabe gravemente la intimidad de esta persona, es la definición de:",Sexting.,Grooming.,Intrusismo informático.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 57. T20 - Intimidad: difusión de imagenes sexuales (sexting)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 57. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p58,20,ALTA,"Cuando un individuo accede al conjunto o parte de un sistema de información, vulnerando las medidas de seguridad y sin estar debidamente autorizado, ¿estaría cometiendo un delito informático de los tipificados en el Código Penal?","Sí, el simple acceso está penado aunque no se acceda a los datos.","Sí, siempre que consiga acceder a los datos que contiene el sistema.","Sí, siempre que consiga acceder a l sistema y divulgar los datos contenidos en este.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 58. T20 - Delitos informaticos: acceso ilicito","Procedencia: examen oficial PN 38a promoción (2021), pregunta 58. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p59,21,ALTA,En el procedimiento de Habeas Corpus:,No es preceptiva la intervención de abogado y procurador.,Es preceptiva la intervención de abogado y procurador.,Será preceptiva sólo en los casos de delitos públicos.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 59. T21 - Habeas corpus (intervención letrada)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 59. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p60,21,ALTA,Según la LECrim quienes están exentos de la obligación de denunciar:,"El cónyuge del delincuente y sus ascendientes, descendientes y colaterales hasta tercer grado de parentesco inclusive.","Los eclesiásticos y demás ministros de otros cultos, respecto a las noticias que les sean reveladas en el ejercicio de sus funciones de carácter religioso.",Los impúberes y los que gocen del pleno uso de la razón. ,,B,verificada,oficial,BOE,examen_oficial,False,,LECrim art. 261/263 (exentos: eclesiasticos),"Procedencia: examen oficial PN 38a promoción (2021), pregunta 60. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p61,21,ALTA,El Tribunal del Jurado se compone de:,Nueve jurados y un Magistrado integrante de la Audiencia Nacional. Al juicio asistirá además un jurado suplente.,Nueve jurados y un Magistrado integrante de la Audiencia Provincial. Al juicio asistirán además dos jurados suplentes.,Nueve jurados y un Magistrado integrante de la Audiencia Nacional. Al juicio asistirán además tres jurados suplentes.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 61. T21 - Tribunal del Jurado: composición","Procedencia: examen oficial PN 38a promoción (2021), pregunta 61. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p62,22,ALTA,"A tenor de lo dispuesto en la Ley 4/2015 del Estatuto de la víctima, los abogados y procuradores no podrán dirigirse a las víctimas directas o indirectas de catástrofes para ofrecerles sus servicios profesionales, hasta transcurridos:",30 días.,45 días.,60 días.,,B,verificada,oficial,BOE,examen_oficial,False,,Ley 4/2015 Estatuto de la victima (45 días),"Procedencia: examen oficial PN 38a promoción (2021), pregunta 62. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p63,22,ALTA,"En caso de tener que determinar qué medidas de protección deben ser adoptadas respecto a la víctima de un delito para evitar perjuicios relevantes que, de otro modo, pudieran derivar del proceso, se realizará una valoración de sus circunstancias que tendrá especialmente en consideración:",Si se trata de un delito violento.,El nivel de madurez de la víctima.,La integridad moral de la víctima.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 63. T22 - Estatuto de la victima: valoración de medidas","Procedencia: examen oficial PN 38a promoción (2021), pregunta 63. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
